id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
140001728,2022-10-07T09:24:08-07:00,2022-10-07,katemckeown,Kate McKeown,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239571717/square.jpeg,,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.685175,-123.1379972222,,,Chordata
140088543,2022-10-26T09:49:46-07:00,2022-10-26,cirlbunting,Joshua,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239739224/square.jpeg,9,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3911079436,-123.3565253019,,,Chordata
140099119,2022-10-26T09:51:55-07:00,2022-10-26,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239759932/square.jpg,4,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.391175,-123.35688,,,Chordata
140117458,2022-05-04T14:13:00-07:00,2022-05-04,mattbakken,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239784784/square.jpeg,8,Zalophus californianus,California Sea Lion,false,41740,species,49.559537952,-123.2375936946,,,Chordata
140187825,2022-10-05T22:27:28-07:00,2022-10-05,cyboid,Cy Fung,research,false,https://static.inaturalist.org/photos/239929697/square.jpg,9374,Anaxyrus boreas,Western Toad,false,64970,species,49.7856216667,-123.1567083333,,,Chordata
140399380,2022-10-29T10:14:37-07:00,2022-10-29,liamragan,Liam Ragan,casual,false,,4,Phocoena phocoena vomerina,Eastern Pacific Harbour Porpoise,false,623441,subspecies,49.3468999991,-123.3055781654,,,Chordata
140440039,2022-10-29T08:35:00-07:00,2022-10-29,randrudland,Rand Rudland,research,false,https://static.inaturalist.org/photos/240396697/square.jpeg,4971,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.378887054,-123.4343533339,,,Chordata
140440042,2022-10-29T08:42:00-07:00,2022-10-29,randrudland,Rand Rudland,research,false,https://static.inaturalist.org/photos/240396905/square.jpeg,4971,Phoca vitulina,Harbor Seal,false,41708,species,49.378887054,-123.4343533339,,,Chordata
140698775,2022-10-30T13:05:30-07:00,2022-10-30,amygalina,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/240879395/square.jpg,12120,Ensatina eschscholtzii oregonensis,Oregon Ensatina,false,123959,subspecies,49.7940833333,-123.1395416667,,,Chordata
140839950,2022-11-01T15:12:47-07:00,2022-11-01,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/241147936/square.jpg,9,Procyon lotor,Common Raccoon,false,41663,species,49.3563583333,-123.2531666667,,,Chordata
140847103,2022-10-29T12:57:00-07:00,2022-10-29,liamragan,Liam Ragan,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/241161490/square.jpeg,,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3537861111,-123.2805138889,,,Chordata
140847104,2022-10-29T12:47:00-07:00,2022-10-29,liamragan,Liam Ragan,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/241161497/square.jpeg,,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3672722222,-123.2945111111,,,Chordata
141127743,2003-10-05,2003-10-05,drew169,Drew Brayshaw,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/241695852/square.jpg,8,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.6863209301,-123.1346122524,,,Chordata
141502218,2021-06-05T11:45:01-07:00,2021-06-05,lloyd50,Lloyd Wellington,research,false,https://static.inaturalist.org/photos/242434525/square.jpeg,13,Canis latrans,Coyote,false,42051,species,49.4258184558,-123.5089870915,,,Chordata
141602819,2022-10-02T11:18:00-07:00,2022-10-02,lhurteau,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/242626380/square.jpeg,8,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3347723795,-123.2605935542,,,Chordata
141602820,2022-10-02T11:18:00-07:00,2022-10-02,lhurteau,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/242626383/square.jpeg,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3347858236,-123.2606415522,,,Chordata
141663479,2019-05-25T13:19:01-07:00,2019-05-25,guerrichache,Guerric Haché,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/242744852/square.jpeg,10,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.6754406281,-123.1324901059,,,Chordata
141812280,2022-11-12T10:31:01-08:00,2022-11-12,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/243026066/square.jpeg,,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.3390527778,-123.4313972222,,,Chordata
141853276,2022-11-12T13:16:44-08:00,2022-11-12,scott1578,Scott Higgs,needs_id,false,https://static.inaturalist.org/photos/243105457/square.jpeg,,Placentalia,Placental Mammals,false,848320,infraclass,49.5007583333,-123.5280916667,,,Chordata
141881501,2022-11-12T09:48:14-08:00,2022-11-12,kwright,,research,false,https://static.inaturalist.org/photos/243159302/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3632783333,-123.2911216667,,,Chordata
141973897,2022-07-16T18:01:06-07:00,2022-07-16,joshbaryia,Josh Baryia,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/243331541/square.jpeg,162,Ursus americanus,American Black Bear,false,41638,species,49.8043435671,-123.1091434881,,,Chordata
142185513,2022-11-16T11:57:26-08:00,2022-11-16,bruce216,Bruce McTaggart,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/243730344/square.jpeg,,Lontra canadensis,North American River Otter,false,41777,species,49.3644685,-123.4235914,,,Chordata
142189308,2022-11-16T14:15:44-08:00,2022-11-16,brandonwoo,Brandon Woo,research,false,https://static.inaturalist.org/photos/243737853/square.jpg,5,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3402716667,-123.268805,,,Chordata
142189517,2022-11-16T15:05:04-08:00,2022-11-16,brandonwoo,Brandon Woo,research,false,https://static.inaturalist.org/photos/243738301/square.jpg,120,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3370982143,-123.2651004124,,,Chordata
142189548,2022-11-16T15:06:20-08:00,2022-11-16,brandonwoo,Brandon Woo,research,false,https://static.inaturalist.org/photos/243738350/square.jpg,640,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3374666667,-123.264725,,,Chordata
142201191,2016-07-10T12:23:00-07:00,2016-07-10,plants_and_pottery,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/243757068/square.jpeg,2897,Neotamias,Western Chipmunks,false,197808,genus,49.9280249317,-123.023090227,,,Chordata
142236743,2022-04-16T18:35:18-07:00,2022-04-16,jessfindlay,Jess Findlay,research,false,https://static.inaturalist.org/photos/243822578/square.jpg,11,Canis latrans,Coyote,false,42051,species,49.3366366667,-123.4079216667,,,Chordata
142237264,2022-11-17T11:23:27-08:00,2022-11-17,jessfindlay,Jess Findlay,needs_id,false,https://static.inaturalist.org/photos/243823740/square.jpg,8,Canis latrans,Coyote,false,42051,species,49.3487633333,-123.39402,,,Chordata
142319287,2022-11-17T12:55:15-08:00,2022-11-17,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/243971063/square.jpg,165,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3579783333,-123.398605,,,Chordata
142319419,2022-10-13T14:22:45-07:00,2022-10-13,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/243971305/square.jpg,32,Ursus americanus,American Black Bear,false,41638,species,49.8134333333,-123.1519778333,,,Chordata
142337072,2022-11-12T13:56:00-08:00,2022-11-12,rwr,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/244005145/square.jpeg,246,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.6864560971,-123.1806421079,,,Chordata
142378745,2022-11-18T10:00:00-08:00,2022-11-18,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/244080947/square.jpg,1946,Mustela richardsonii,Short-tailed Weasel,false,1264427,species,49.7011200313,-123.1790174711,,,Chordata
142716989,2022-10-01T18:32:00-07:00,2022-10-01,jonathan_aguayo_biologist,Jonathan Aguayo,research,false,https://static.inaturalist.org/photos/244728457/square.jpg,530,Rana aurora,Northern Red-legged Frog,false,25545,species,49.7520144616,-123.1275117286,,,Chordata
142724754,2022-09-30T18:56:00-07:00,2022-09-30,jonathan_aguayo_biologist,Jonathan Aguayo,research,false,https://static.inaturalist.org/photos/244743778/square.jpg,61,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.6854396577,-123.177859426,,,Chordata
142757142,2022-11-24T08:54:11-08:00,2022-11-24,ljfreer,LJ Feyrer,research,false,https://static.inaturalist.org/photos/244805688/square.jpg,12,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.3444883333,-123.356255,,,Chordata
142757365,2022-11-24T09:00:22-08:00,2022-11-24,ljfreer,LJ Feyrer,research,false,https://static.inaturalist.org/photos/248774678/square.jpg,8,Zalophus californianus,California Sea Lion,false,41740,species,49.3439356541,-123.3559834965,,,Chordata
142787293,2022-11-24T10:46:20-08:00,2022-11-24,kwright,,research,false,https://static.inaturalist.org/photos/244863141/square.jpg,4,Zalophus californianus,California Sea Lion,false,41740,species,49.3435533333,-123.3545,,,Chordata
142787305,2022-11-24T10:34:10-08:00,2022-11-24,kwright,,research,false,https://static.inaturalist.org/photos/244863164/square.jpg,4,Lontra canadensis,North American River Otter,false,41777,species,49.3480333333,-123.3438633333,,,Chordata
142796905,2022-11-24T13:35:00-08:00,2022-11-24,weaselengine,Jason Stovin,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/244881320/square.jpg,712,Phoca vitulina,Harbor Seal,false,41708,species,49.3423855608,-123.2753285698,,,Chordata
142999310,2022-11-26T10:13:49-08:00,2022-11-26,matthewes,Matthew S.,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/245229058/square.jpg,17,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3724033333,-123.2930833333,,,Chordata
143156362,2022-11-27T09:41:55-08:00,2022-11-27,matthewes,Matthew S.,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/245487205/square.jpg,28,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3725783333,-123.2910833333,,,Chordata
143218951,2022-11-28T14:37:42-08:00,2022-11-28,kwright,,research,false,https://static.inaturalist.org/photos/245596594/square.jpg,11,Lontra canadensis,North American River Otter,false,41777,species,49.3581783333,-123.2691633333,,,Chordata
143503504,2021-09-26T09:53:57-07:00,2021-09-26,ellika_cairns,,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/246116791/square.jpg,453,Oreamnos americanus,Mountain Goat,false,42414,species,49.6582030323,-123.1780221828,,,Chordata
143503715,2021-09-24T11:25:47-07:00,2021-09-24,ellika_cairns,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/246117254/square.jpg,682,Cervus canadensis,Wapiti,false,204114,species,49.6267529465,-123.0871353428,,,Chordata
143835332,2022-12-06T17:30:00-08:00,2022-12-06,kwright,,casual,false,,200,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.3603943188,-123.2833026891,,,Chordata
143873845,2022-12-06T08:29:00-08:00,2022-12-06,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/246820668/square.jpg,43,Procyon lotor,Common Raccoon,false,41663,species,49.3599032211,-123.2672823337,,,Chordata
143982694,2022-10-11T12:46:34-07:00,2022-10-11,nathaniverson,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/247028778/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3708916667,-123.2916416667,,,Chordata
144205449,2022-12-11T10:43:00-08:00,2022-12-11,steveansell,Steve Ansell,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/247456859/square.jpeg,15,Procyon lotor,Common Raccoon,false,41663,species,49.7255222222,-123.1578916667,,,Chordata
144238777,2022-12-12T08:54:21-08:00,2022-12-12,swanpotatoe,,research,false,https://static.inaturalist.org/photos/247519222/square.jpeg,45,Lynx rufus,Bobcat,false,41976,species,49.3615699062,-123.2802519947,,,Chordata
144279026,2022-05-14T18:40:00-07:00,2022-05-14,elsemikkelsen,Else Mikkelsen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/247595751/square.jpeg,2078,Sorex vagrans,Vagrant Shrew,false,46348,species,49.3984929,-123.4507319,,,Chordata
144383956,2022-12-14T10:34:20-08:00,2022-12-14,levicor,Levi Cormier,research,false,https://static.inaturalist.org/photos/247794087/square.jpg,24,Phoca vitulina,Harbor Seal,false,41708,species,49.3751385066,-123.2723300035,,,Chordata
144429048,2022-12-06T14:38:18-08:00,2022-12-06,katemckeown,Kate McKeown,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/247881219/square.jpeg,903,Orcinus orca,Orca,false,41521,species,49.3788046408,-123.2958902791,,,Chordata
144513533,2022-12-16T16:46:29-08:00,2022-12-16,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/248043982/square.jpeg,93,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.395606083,-123.359865658,,,Chordata
145166025,2022-12-26T15:07:21-08:00,2022-12-26,kwright,,research,false,https://static.inaturalist.org/photos/249317998/square.jpg,4,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.3424916667,-123.2725833333,,,Chordata
145233166,2022-12-27T19:41:00-08:00,2022-12-27,afahawkins,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/249442737/square.jpg,15,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.7616236632,-123.1670732688,,,Chordata
145318129,2022-12-26T11:47:00-08:00,2022-12-26,kalvinchan,Kalvin Chan,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/249605854/square.jpg,,Zalophus californianus,California Sea Lion,false,41740,species,49.3399866667,-123.2691233333,,,Chordata
145525681,2022-12-30T11:43:00-08:00,2022-12-30,sidalcea,Terry M,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/249982614/square.png,135,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3490783243,-123.2711821041,,,Chordata
145545669,2022-12-31T16:12:42-08:00,2022-12-31,kwright,,research,false,https://static.inaturalist.org/photos/250024043/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.354275,-123.2793583333,,,Chordata
145717822,2023-01-02T12:28:43-08:00,2023-01-02,kwright,,research,false,https://static.inaturalist.org/photos/250356617/square.jpg,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3367583333,-123.2609333333,,,Chordata
145803877,2023-01-01,2023-01-01,taylor966,Taylor Dennett,research,false,https://static.inaturalist.org/photos/250524876/square.jpeg,36,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3818218771,-123.3334231004,,,Chordata
145850475,2018-09-01T18:59:00-07:00,2018-09-01,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/250613618/square.jpeg,10,Odocoileus hemionus,Mule Deer,false,42220,species,49.4343027778,-123.3623277778,,,Chordata
145850477,2020-07-04T12:25:00-07:00,2020-07-04,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/250613917/square.jpeg,8,Ensatina eschscholtzii,Ensatina,false,27250,species,49.4379055556,-123.3625861111,,,Chordata
145850482,2020-04-13T11:29:00-07:00,2020-04-13,rworcest,Robyn Worcester,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/250614478/square.jpeg,64,Martes caurina,Pacific Marten,false,453111,species,49.4357638889,-123.3654111111,,,Chordata
145850780,2015-03-31T14:57:00-07:00,2015-03-31,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/250615300/square.jpeg,15,Rana aurora,Northern Red-legged Frog,false,25545,species,49.4415021038,-123.3603211675,,,Chordata
145851240,2019-08-17T15:16:00-07:00,2019-08-17,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/250615791/square.jpeg,16,Thamnophis sirtalis fitchi,Valley Garter Snake,false,28371,subspecies,49.4367,-123.3667305556,,,Chordata
146061230,2023-01-07T11:00:20-08:00,2023-01-07,ibnbattuta,Paolo Pietropaolo,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/251028448/square.jpg,35,Peromyscus,North American Deer Mice,false,44349,genus,49.405155,-123.3148883333,,,Chordata
146151315,2022-05-28T11:09:33-07:00,2022-05-28,kelpgreenling,Gillian Mitchell,research,false,https://static.inaturalist.org/photos/251216765/square.jpeg,177,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3706320927,-123.2915283367,,,Chordata
146332689,2019-08-15T16:52:57-07:00,2019-08-15,lloyd50,Lloyd Wellington,research,false,https://static.inaturalist.org/photos/251557714/square.jpeg,80,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.6766842427,-123.1487737969,,,Chordata
146384081,2022-09-05T12:53:03-07:00,2022-09-05,abooth86,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/251658232/square.jpg,206,Thamnophis elegans vagrans,Wandering Garter Snake,false,28403,subspecies,49.3758275927,-123.2894524221,,,Chordata
146406724,2022-09-01T14:30:04-07:00,2022-09-01,abooth86,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/251702430/square.jpg,4,Lontra canadensis,North American River Otter,false,41777,species,49.33858,-123.2502583333,,,Chordata
