id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5615549,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e905ea9e-52ce-4a83-af5a-dd3bb873dbda,WSDA_2458935,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia albolateralis,254865,"Cockerell, 1906",Osmia,,albolateralis,Species,Joel Gardner,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,e905ea9e-52ce-4a83-af5a-dd3bb873dbda,,5,0,344903,1,1,12,3,,,,,,,,,5,
5615551,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,67969bb9-782b-42b9-b064-87bd82113bfc,WSDA_2458937,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,67969bb9-782b-42b9-b064-87bd82113bfc,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615564,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b66b896-66f2-4ec3-b07c-90813f00f385,WSDA_2458950,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,6b66b896-66f2-4ec3-b07c-90813f00f385,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615566,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,58bf87dc-ea92-401e-8d02-57867328c120,WSDA_2458952,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,58bf87dc-ea92-401e-8d02-57867328c120,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615573,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c4f79cbb-ed0b-4208-9752-85632eb6e4fc,WSDA_2458959,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,c4f79cbb-ed0b-4208-9752-85632eb6e4fc,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615575,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dcddb461-ae5e-487b-b5fe-4e86093e3ba4,WSDA_2458961,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,dcddb461-ae5e-487b-b5fe-4e86093e3ba4,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615578,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c23ffb46-ac7b-4a4d-97d2-70957304302a,WSDA_2458964,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,c23ffb46-ac7b-4a4d-97d2-70957304302a,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615583,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,00735786-ad16-44ad-9d91-1efd89644b4a,WSDA_2458969,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,00735786-ad16-44ad-9d91-1efd89644b4a,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615585,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0e22ae1c-7d6c-4f1a-a021-888ac879ee01,WSDA_2458971,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,0e22ae1c-7d6c-4f1a-a021-888ac879ee01,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615588,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b1cab406-1b44-43ad-9945-e1b2c23804ed,WSDA_2458974,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,b1cab406-1b44-43ad-9945-e1b2c23804ed,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615589,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a7c90219-3186-4245-8fed-17058034825d,WSDA_2458975,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,a7c90219-3186-4245-8fed-17058034825d,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615590,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,47702940-f053-494c-83a9-3d27de0b65ac,WSDA_2458976,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,47702940-f053-494c-83a9-3d27de0b65ac,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615591,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,20ab60a4-1df7-4100-8fc3-10006272f2e7,WSDA_2458977,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,20ab60a4-1df7-4100-8fc3-10006272f2e7,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615592,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4cb39461-5963-4089-a9fa-49c62e777ec7,WSDA_2458978,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,4cb39461-5963-4089-a9fa-49c62e777ec7,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615593,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b321026a-1f4e-4413-9818-6abe70b94656,WSDA_2458979,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,b321026a-1f4e-4413-9818-6abe70b94656,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615605,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0ddc0308-2484-4971-adcc-fcb6e8b2d0a7,WSDA_2458991,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,0ddc0308-2484-4971-adcc-fcb6e8b2d0a7,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615609,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d05cd3f5-6bd8-4a56-9b0f-8faec23b1cb8,WSDA_2458995,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,d05cd3f5-6bd8-4a56-9b0f-8faec23b1cb8,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615610,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2e1a266c-db21-4d22-b5d5-9391f45b148b,WSDA_2458996,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,2e1a266c-db21-4d22-b5d5-9391f45b148b,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615611,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,64c19ccf-9ee0-430a-890a-fe0ba6cfa6b1,WSDA_2458997,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,64c19ccf-9ee0-430a-890a-fe0ba6cfa6b1,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615612,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,120ce4ed-25c9-4c53-8b4e-d12699ab2074,WSDA_2458998,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,120ce4ed-25c9-4c53-8b4e-d12699ab2074,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615613,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cd5d8a94-2981-4576-bf83-1b408a47904d,WSDA_2458999,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,cd5d8a94-2981-4576-bf83-1b408a47904d,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615614,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7b09e25a-1ed2-40f6-bc24-bb507a544888,WSDA_2459000,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,7b09e25a-1ed2-40f6-bc24-bb507a544888,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615615,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1abe1768-5bae-468a-8aec-ea2869be267e,WSDA_2459001,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,1abe1768-5bae-468a-8aec-ea2869be267e,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615616,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,51d47b3c-2ff6-4732-bc96-ad6be2ccdd54,WSDA_2459002,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,51d47b3c-2ff6-4732-bc96-ad6be2ccdd54,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615617,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e5109077-44f4-4fc4-baca-0ede2250f2d8,WSDA_2459003,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,e5109077-44f4-4fc4-baca-0ede2250f2d8,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615618,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,32909a74-9ebc-46d0-aed3-2b0be0708599,WSDA_2459004,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,32909a74-9ebc-46d0-aed3-2b0be0708599,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615619,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3fc47279-edb8-4ff6-95b9-fd943c147af7,WSDA_2459005,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,M,1,Washington,Clark,near Schaefer,45.834,-122.646,,3fc47279-edb8-4ff6-95b9-fd943c147af7,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615620,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8008ad25-3b2d-4380-a2f1-b9dc14f61595,WSDA_2459006,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,8008ad25-3b2d-4380-a2f1-b9dc14f61595,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615621,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e2cfb57e-3d7b-457b-a047-3ecf916029fc,WSDA_2459007,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,e2cfb57e-3d7b-457b-a047-3ecf916029fc,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615622,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f9d6bb8f-5f42-487c-a224-35440f250052,WSDA_2459008,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,f9d6bb8f-5f42-487c-a224-35440f250052,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615623,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,eaed9fc0-d580-44ee-80ed-fdfe7db9a340,WSDA_2459009,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,eaed9fc0-d580-44ee-80ed-fdfe7db9a340,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615624,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dee12869-0d9c-4797-9e50-68b43e7911e3,WSDA_2459010,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,dee12869-0d9c-4797-9e50-68b43e7911e3,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615625,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,020b6405-b052-48ba-a2bb-ae6e5efe4e88,WSDA_2459011,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,020b6405-b052-48ba-a2bb-ae6e5efe4e88,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615626,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,990e2bda-f293-4c16-bcd3-a2113eeaeeee,WSDA_2459012,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,990e2bda-f293-4c16-bcd3-a2113eeaeeee,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615627,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b2a69053-6070-45c7-9847-b4e273bebc1c,WSDA_2459013,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,b2a69053-6070-45c7-9847-b4e273bebc1c,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615628,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,07affec9-6945-4dc9-9dad-f791bb52dbb5,WSDA_2459014,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus appositus,236790,"Cresson, 1878",Bombus,,appositus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,07affec9-6945-4dc9-9dad-f791bb52dbb5,,5,0,320050,1,1,12,3,,,,,,,,,5,
5615629,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,133af451-b93e-4072-812c-7f0284bc7965,WSDA_2459015,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus appositus,236790,"Cresson, 1878",Bombus,,appositus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,133af451-b93e-4072-812c-7f0284bc7965,,5,0,320050,1,1,12,3,,,,,,,,,5,
5615630,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cc617301-bd68-4016-af3f-dd58e6d2d621,WSDA_2459016,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,cc617301-bd68-4016-af3f-dd58e6d2d621,,5,0,119308,1,1,12,3,,,,,,,,,5,
5615631,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,28c42b78-95a1-4db8-882a-e568331156fa,WSDA_2459017,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,28c42b78-95a1-4db8-882a-e568331156fa,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615632,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fe7ba0bd-f3a3-463e-8eb3-bd857986381f,WSDA_2459018,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,fe7ba0bd-f3a3-463e-8eb3-bd857986381f,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615633,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,97b888ea-327f-4b34-a6cc-503d6e01faa6,WSDA_2459019,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis mellifera,235783,"Linnaeus, 1758",Apis,,mellifera,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,97b888ea-327f-4b34-a6cc-503d6e01faa6,,5,0,47219,1,1,12,3,,,,,,,,,5,
5615642,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,818f3792-8e00-4abe-9321-6549c2da3fc5,WSDA_2459028,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pusilla,255196,"Cresson, 1864",Osmia,,pusilla,Species,Karen W. Wright,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,818f3792-8e00-4abe-9321-6549c2da3fc5,,5,0,361611,1,1,12,3,,,,,,,,,5,
5615643,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,40a829cb-c5c1-4a1b-88f2-523370098b1c,WSDA_2459029,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pusilla,255196,"Cresson, 1864",Osmia,,pusilla,Species,Karen W. Wright,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,40a829cb-c5c1-4a1b-88f2-523370098b1c,,5,0,361611,1,1,12,3,,,,,,,,,5,
5615646,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e10e8fdb-37e9-4a68-baf6-a674971ee1df,WSDA_2459032,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,e10e8fdb-37e9-4a68-baf6-a674971ee1df,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615647,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a0d93138-a491-490b-9162-132fda65592e,WSDA_2459033,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,a0d93138-a491-490b-9162-132fda65592e,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615648,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,72b2348e-fc80-47f1-b2d7-c1ba25a64f45,WSDA_2459034,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,72b2348e-fc80-47f1-b2d7-c1ba25a64f45,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615652,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,70435e4b-8bb9-416a-93cc-c1188c96ef40,WSDA_2459038,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,70435e4b-8bb9-416a-93cc-c1188c96ef40,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615653,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,088e2840-eb5f-429c-bbd4-36827a902cef,WSDA_2459039,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,088e2840-eb5f-429c-bbd4-36827a902cef,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615654,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,94f19a4e-0a9c-43af-acc5-fd983af403ac,WSDA_2459040,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,94f19a4e-0a9c-43af-acc5-fd983af403ac,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615655,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,170c780a-413f-4f7c-89c5-8dcd2a67af18,WSDA_2459041,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,170c780a-413f-4f7c-89c5-8dcd2a67af18,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615656,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,67475829-d353-4bf9-aab2-c5c0618edf20,WSDA_2459042,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Michael O'Loughlin,2024-07-11,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,67475829-d353-4bf9-aab2-c5c0618edf20,,5,0,127747,1,1,12,3,,,,,,,,,5,
