"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5609376,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5257d0ca-b940-4e72-a919-e37806e7c5e4,WSDA_2437214,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora terminalis,235435,"Cresson, 1869",Anthophora,,terminalis,Species,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,5257d0ca-b940-4e72-a919-e37806e7c5e4,Prunella vulgaris,230674900,277,52764,Prunella vulgaris,accepted,198854,Anthophora terminalis,accepted,1,1,2,1,,,,,,,,,4,3
5609377,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2dc2796a-3b3c-4430-83cc-a61ea888ce25,WSDA_2437215,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora terminalis,235435,"Cresson, 1869",Anthophora,,terminalis,Species,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,2dc2796a-3b3c-4430-83cc-a61ea888ce25,Prunella vulgaris,230674900,277,52764,Prunella vulgaris,accepted,198854,Anthophora terminalis,accepted,1,1,2,1,,,,,,,,,4,3
5609401,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f08514f4-6478-478b-bb9d-7be6f937fbaa,WSDA_2437216,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora terminalis,235435,"Cresson, 1869",Anthophora,,terminalis,Species,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,f08514f4-6478-478b-bb9d-7be6f937fbaa,Prunella vulgaris,230674900,277,52764,Prunella vulgaris,accepted,198854,Anthophora terminalis,accepted,1,1,2,1,,,,,,,,,4,3
5609402,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0dad2f5d-6b9a-4ba5-b4f4-a97d5cd4f45e,WSDA_2437217,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora terminalis,235435,"Cresson, 1869",Anthophora,,terminalis,Species,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,0dad2f5d-6b9a-4ba5-b4f4-a97d5cd4f45e,Prunella vulgaris,230674900,277,52764,Prunella vulgaris,accepted,198854,Anthophora terminalis,accepted,1,1,2,1,,,,,,,,,4,3
5609403,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,59fa7365-6c71-4afb-8778-e26cde4d1313,WSDA_2437218,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,59fa7365-6c71-4afb-8778-e26cde4d1313,Lotus pedunculatus,230676053,277,164834,Lotus pedunculatus,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609404,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,468fc596-49d1-4cab-ab90-4a8d174f0855,WSDA_2437219,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,468fc596-49d1-4cab-ab90-4a8d174f0855,Lotus pedunculatus,230676053,277,164834,Lotus pedunculatus,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609405,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cdc31f00-87b5-4836-84fb-ee5cad107573,WSDA_2437220,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,cdc31f00-87b5-4836-84fb-ee5cad107573,Lotus pedunculatus,230676053,277,164834,Lotus pedunculatus,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609425,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,311e7b5a-3df8-4868-a798-9d79e622573b,WSDA_2437347,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Alex Wilson,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.105,-123.422,,311e7b5a-3df8-4868-a798-9d79e622573b,Allium cepa aggregatum,230774089,69,484762,Allium cepa aggregatum,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609427,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b952ac47-5ada-4eb6-8ef9-8c39c66800ba,WSDA_2437349,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Alex Wilson,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.105,-123.422,,b952ac47-5ada-4eb6-8ef9-8c39c66800ba,Allium cepa aggregatum,230774089,69,484762,Allium cepa aggregatum,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609429,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9dbae73a-e5fd-451b-a333-feaadea673e7,WSDA_2437351,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Alex Wilson,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.105,-123.422,,9dbae73a-e5fd-451b-a333-feaadea673e7,Allium cepa aggregatum,230774089,69,484762,Allium cepa aggregatum,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609435,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,08797e86-2c79-4e96-bac3-b5e6b94132b5,WSDA_2437357,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Alex Wilson,2024-07-20,,F,1,Washington,Clallam,near Port Angeles,48.105,-123.422,,08797e86-2c79-4e96-bac3-b5e6b94132b5,Allium cepa aggregatum,230774089,69,484762,Allium cepa aggregatum,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609445,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,479bce2e-2a4c-43bc-a2a2-648f98d0205b,WSDA_2437367,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Karen Wright,2024-07-16,,F,1,Washington,Kittitas,near Cliffdell,47.032,-121.161,,479bce2e-2a4c-43bc-a2a2-648f98d0205b,Leucanthemum vulgare,230135385,862,56057,Leucanthemum vulgare,accepted,1020304,Bombus vancouverensis,accepted,1,1,16,5,,,,,,,,,17,5
5609458,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,40bc3ae0-beb4-4b9a-9113-f14b5ce2b9cd,WSDA_2437380,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile pugnata,250823,"Say, 1837",Megachile,,pugnata,Species,Caleb A. Lankford,,,Karen Wright,2024-07-16,,M,1,Washington,Kittitas,near Cliffdell,47.032,-121.161,,40bc3ae0-beb4-4b9a-9113-f14b5ce2b9cd,Leucanthemum vulgare,230135385,862,56057,Leucanthemum vulgare,accepted,198850,Megachile pugnata,accepted,1,1,16,5,,,,,,,,,17,5
5609466,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,542517b0-8c17-4b21-aee9-cda1ebe4a0e1,WSDA_2437388,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia coloradensis,254941,"Cresson, 1878",Osmia,,coloradensis,Species,Karen W. Wright,,,Karen Wright,2024-07-16,,F,1,Washington,Kittitas,near Cliffdell,47.03,-121.16,,542517b0-8c17-4b21-aee9-cda1ebe4a0e1,Eriophyllum lanatum,230135602,859,77049,Eriophyllum lanatum,accepted,226667,Osmia coloradensis,accepted,1,1,16,5,,,,,,,,,17,5
5609486,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5450c403-1dda-4cad-ace1-e9c731c48bd5,WSDA_2437408,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Karen Wright,2024-07-16,,F,1,Washington,Kittitas,near Cliffdell,47.033,-121.163,,5450c403-1dda-4cad-ace1-e9c731c48bd5,Trifolium repens,230136269,861,55745,Trifolium repens,accepted,1020304,Bombus vancouverensis,accepted,1,1,16,5,,,,,,,,,17,5
5609490,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fc4d1664-799f-4649-9f9a-b099d68d6426,WSDA_2437412,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Karen Wright,2024-07-16,,F,1,Washington,Yakima,near Cliffdell,46.967,-121.089,,fc4d1664-799f-4649-9f9a-b099d68d6426,Chamaenerion angustifolium,230136335,777,564969,Chamaenerion angustifolium,accepted,335714,Megachile apicalis,accepted,1,1,16,5,,,,,,,,,33,5
5609494,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,764359ae-ad2c-419b-9aa0-b96efdb3dae5,WSDA_2437416,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Karen Wright,2024-07-16,,F,1,Washington,Yakima,near Cliffdell,46.967,-121.089,,764359ae-ad2c-419b-9aa0-b96efdb3dae5,Chamaenerion angustifolium,230136335,777,564969,Chamaenerion angustifolium,accepted,309390,Halictus tripartitus,accepted,1,1,16,5,,,,,,,,,33,5
5609498,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c3af9c6b-ad62-45a7-8f08-205b0ccc12c9,WSDA_2437420,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile fidelis,250183,"Cresson, 1878",Megachile,,fidelis,Species,Caleb A. Lankford,,,Karen Wright,2024-07-16,,F,1,Washington,Yakima,near Cliffdell,46.966,-121.089,,c3af9c6b-ad62-45a7-8f08-205b0ccc12c9,Leucanthemum vulgare,230136387,756,56057,Leucanthemum vulgare,accepted,309381,Megachile fidelis,accepted,1,1,16,5,,,,,,,,,33,5
5609499,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,77c6baee-7699-462c-b6ab-2bd32d1419c7,WSDA_2437421,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Peter Abrahamsen,,,Karen Wright,2024-07-16,,F,1,Washington,Yakima,near Cliffdell,46.966,-121.089,,77c6baee-7699-462c-b6ab-2bd32d1419c7,Leucanthemum vulgare,230136387,756,56057,Leucanthemum vulgare,accepted,1020304,Bombus vancouverensis,accepted,1,1,16,5,,,,,,,,,33,5
5609504,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,95e45acb-9916-4045-900b-923bb27a5d1f,WSDA_2437539,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Roger Dormaier,2024-05-09,,F,1,Washington,Kittitas,near Ellensburg,46.966,-120.139,,95e45acb-9916-4045-900b-923bb27a5d1f,Erigeron linearis,214634444,663,76926,Erigeron linearis,accepted,226664,Osmia californica,accepted,1,1,24,6,,,,,,,,,17,
5609507,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f4b7e9bc-2b7a-477b-bafa-88b0ea380a5d,WSDA_2437542,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Roger Dormaier,2024-05-09,,F,1,Washington,Kittitas,near Ellensburg,46.966,-120.138,,f4b7e9bc-2b7a-477b-bafa-88b0ea380a5d,Phacelia linearis,214655890,661,78499,Phacelia linearis,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5609513,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1b796e98-a1c1-474c-8fe2-1c470fc8a201,WSDA_2437548,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Peter Abrahamsen,,,Roger Dormaier,2024-05-09,,F,1,Washington,Kittitas,near Ellensburg,46.967,-120.143,,1b796e98-a1c1-474c-8fe2-1c470fc8a201,Penstemon gairdneri,214668192,674,166364,Penstemon gairdneri,accepted,52774,Bombus fervidus,accepted,1,1,24,6,,,,,,,,,17,
5609521,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9701cc09-d0cc-46b3-80f1-2853885a8acc,WSDA_2437556,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Roger Dormaier,2024-06-14,,F,1,Washington,Thurston,near Littlerock,46.866,-123.045,,9701cc09-d0cc-46b3-80f1-2853885a8acc,Lupinus albicaulis,222912393,47,77847,Lupinus albicaulis,accepted,319125,Bombus mixtus,accepted,1,1,11,2,,,,,,,,,30,
5609523,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,09622265-07ad-48ae-88f0-0e5561a55d1e,WSDA_2437558,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Roger Dormaier,2024-06-15,,F,1,Washington,Thurston,near Rochester,46.828,-123.012,,09622265-07ad-48ae-88f0-0e5561a55d1e,Delphinium nuttallii,223009797,59,128582,Delphinium nuttallii,accepted,119308,Bombus flavifrons,accepted,1,1,11,2,,,,,,,,,30,
5609540,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,68b1d5d1-5292-4dfd-a096-14967eb1cd22,WSDA_2437789,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-25,,M,1,Washington,Okanogan,near Pateros,47.984,-119.888,,68b1d5d1-5292-4dfd-a096-14967eb1cd22,Lythrum salicaria,231696801,234,61321,Lythrum salicaria,accepted,459131,Megachile onobrychidis,accepted,1,1,28,6,,,,,,,,,21,
5609548,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,40ec5c9b-cf89-4b17-8d5d-9119aec2dca4,WSDA_2437797,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-26,,F,1,Washington,Okanogan,near Mazama,48.657,-120.567,,40ec5c9b-cf89-4b17-8d5d-9119aec2dca4,Centaurea diffusa,231961206,1108,76210,Centaurea diffusa,accepted,224501,Megachile perihirta,accepted,1,1,40,9,,,,,,,,,21,5
5609549,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2bb3b23e-1460-42e0-a702-cfc8befb85cd,WSDA_2437798,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile fidelis,250183,"Cresson, 1878",Megachile,,fidelis,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-26,,F,1,Washington,Okanogan,near Mazama,48.657,-120.567,,2bb3b23e-1460-42e0-a702-cfc8befb85cd,Centaurea diffusa,231961206,1108,76210,Centaurea diffusa,accepted,309381,Megachile fidelis,accepted,1,1,40,9,,,,,,,,,21,5
5609550,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,14095382-6bcd-4d4c-a0f3-db0d0e65c115,WSDA_2437799,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-26,,F,1,Washington,Okanogan,near Mazama,48.657,-120.567,,14095382-6bcd-4d4c-a0f3-db0d0e65c115,Centaurea diffusa,231961206,1108,76210,Centaurea diffusa,accepted,335714,Megachile apicalis,accepted,1,1,40,9,,,,,,,,,21,5
5609559,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,43270013-a67e-4d0c-9377-6af10cc4523c,WSDA_2437808,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-26,,F,1,Washington,Whatcom,near Mazama,48.724,-120.662,,43270013-a67e-4d0c-9377-6af10cc4523c,Cirsium edule,231961291,1958,143675,Cirsium edule,accepted,224501,Megachile perihirta,accepted,1,1,39,9,,,,,,,,,31,5
5609571,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5a492e6d-7569-4ebc-b56c-67327fb4e59b,WSDA_2437820,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile parallela,250725,"Smith, 1853",Megachile,,parallela,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-27,,F,1,Washington,Grant,near Grand Coulee,47.953,-119.001,,5a492e6d-7569-4ebc-b56c-67327fb4e59b,Helianthus annuus,232135287,514,57983,Helianthus annuus,accepted,203033,Megachile parallela,accepted,1,1,19,6,,,,,,,,,11,
5609572,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8f0babf1-be5a-4d79-9836-54fd0f65ea97,WSDA_2437821,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Nancy Carlson,2024-07-27,,F,1,Washington,Grant,near Grand Coulee,47.953,-119.001,,8f0babf1-be5a-4d79-9836-54fd0f65ea97,Helianthus annuus,232135287,514,57983,Helianthus annuus,accepted,224501,Megachile perihirta,accepted,1,1,19,6,,,,,,,,,11,
5609575,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,aa30654a-046c-4cb9-bfde-d80ebd49bfff,WSDA_2437824,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia odontogaster,255151,"Cockerell, 1897",Osmia,,odontogaster,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-10,,M,1,Washington,Okanogan,near Loup Loup Forest,48.422,-119.9,,aa30654a-046c-4cb9-bfde-d80ebd49bfff,Trifolium repens,228851573,1367,55745,Trifolium repens,accepted,361610,Osmia odontogaster,accepted,1,1,41,9,,,,,,,,,21,5
5609578,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,017478e8-5611-41ae-aa42-e96947871090,WSDA_2437827,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia subaustralis,255252,"Cockerell, 1900",Osmia,,subaustralis,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-10,,F,1,Washington,Okanogan,near Loup Loup Forest,48.396,-119.901,,017478e8-5611-41ae-aa42-e96947871090,Leucanthemum vulgare,231549147,1262,56057,Leucanthemum vulgare,accepted,226682,Osmia subaustralis,accepted,1,1,41,9,,,,,,,,,21,5
5609579,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,763e9c96-b995-454b-8565-1f5ac74e8eb1,WSDA_2437828,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia coloradensis,254941,"Cresson, 1878",Osmia,,coloradensis,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-10,,F,1,Washington,Okanogan,near Loup Loup Forest,48.396,-119.901,,763e9c96-b995-454b-8565-1f5ac74e8eb1,Leucanthemum vulgare,231549147,1262,56057,Leucanthemum vulgare,accepted,226667,Osmia coloradensis,accepted,1,1,41,9,,,,,,,,,21,5
5609585,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6dc546d7-1b50-418a-b516-25101c7d2808,WSDA_2437834,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia densa,254966,"Cresson, 1864",Osmia,,densa,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-10,,F,1,Washington,Okanogan,near Loup Loup Forest,48.396,-119.901,,6dc546d7-1b50-418a-b516-25101c7d2808,Penstemon confertus,231551019,1262,119121,Penstemon confertus,accepted,361601,Osmia densa,accepted,1,1,41,9,,,,,,,,,21,5
5609598,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0a351ff3-6eb0-4e13-981f-d4c0456b1b83,WSDA_2437847,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile pugnata,250823,"Say, 1837",Megachile,,pugnata,Species,Caleb A. Lankford,,,Ingrid Carmean,2024-07-12,,F,1,Washington,Okanogan,near Mazama,48.589,-120.496,,0a351ff3-6eb0-4e13-981f-d4c0456b1b83,Achillea millefolium,231460398,842,52821,Achillea millefolium,accepted,198850,Megachile pugnata,accepted,1,1,40,9,,,,,,,,,21,5
5609608,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,91052433-c945-4748-915b-342fbfa01f88,WSDA_2437857,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-21,,F,1,Washington,Clallam,near Dungeness,48.143,-123.129,,91052433-c945-4748-915b-342fbfa01f88,Cirsium arvense,230862355,7,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609609,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,76b36ecb-24ca-4451-a13f-ff5e880a7ead,WSDA_2437858,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-21,,F,1,Washington,Clallam,near Dungeness,48.143,-123.129,,76b36ecb-24ca-4451-a13f-ff5e880a7ead,Cirsium arvense,230862355,7,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609610,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b4b8b86d-8acd-4e9e-bc8c-f2a9882f42ad,WSDA_2437859,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-21,,F,1,Washington,Clallam,near Dungeness,48.143,-123.129,,b4b8b86d-8acd-4e9e-bc8c-f2a9882f42ad,Cirsium arvense,230862355,7,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609611,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f0241352-0de2-43e6-ae36-30f534778766,WSDA_2437860,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-07-21,,F,1,Washington,Clallam,near Dungeness,48.143,-123.129,,f0241352-0de2-43e6-ae36-30f534778766,Cirsium arvense,230862355,7,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,8,2,,,,,,,,,4,
5609661,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9ec57a99-62c5-4529-9b42-ec3d435ea238,WSDA_2438012,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Benjamin R. Diehl,,,Ben Diehl,2024-06-28,,F,1,Washington,Kittitas,near Cle Elum,47.242,-120.819,,9ec57a99-62c5-4529-9b42-ec3d435ea238,Spiraea douglasii,228730085,662,62493,Spiraea douglasii,accepted,1020304,Bombus vancouverensis,accepted,1,1,44,9,,,,,,,,,17,
5609662,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,091a7fbe-3030-4e09-9d86-e05c5a17175a,WSDA_2438013,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis mellifera,235783,"Linnaeus, 1758",Apis,,mellifera,Species,Erin Dunbar,,,Ben Diehl,2024-06-28,,F,1,Washington,Kittitas,near Cle Elum,47.242,-120.819,,091a7fbe-3030-4e09-9d86-e05c5a17175a,Spiraea douglasii,228730085,662,62493,Spiraea douglasii,accepted,47219,Apis mellifera,accepted,1,1,44,9,,,,,,,,,17,
5609664,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,229584bc-de94-47f3-91ad-1732c631b4cd,WSDA_2438015,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vancouverensis,1641415,"Cresson, 1879",Bombus,,vancouverensis,Species,Benjamin R. Diehl,,,Ben Diehl,2024-06-28,,F,1,Washington,Kittitas,near Cle Elum,47.242,-120.819,,229584bc-de94-47f3-91ad-1732c631b4cd,Spiraea douglasii,228730085,662,62493,Spiraea douglasii,accepted,1020304,Bombus vancouverensis,accepted,1,1,44,9,,,,,,,,,17,
5609675,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,806c2fb2-efd3-4cad-9fd6-7645689faf5f,WSDA_2438026,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Ben Diehl,2024-06-28,,F,1,Washington,Kittitas,near Cle Elum,47.242,-120.818,,806c2fb2-efd3-4cad-9fd6-7645689faf5f,Heracleum maximum,228730222,669,53094,Heracleum maximum,accepted,127747,Halictus rubicundus,accepted,1,1,44,9,,,,,,,,,17,
